Ticker,Date,High,Low,Open,Close,Volume,Adj Close
DJI,2012-07-16,12779.580078125,12690.0498046875,12776.330078125,12727.2099609375,93500000,12727.2099609375
DJI,2012-07-17,12829.23046875,12645.099609375,12728.73046875,12805.5400390625,119620000,12805.5400390625
DJI,2012-07-18,12921.9404296875,12754.6103515625,12796.98046875,12908.7001953125,130070000,12908.7001953125
DJI,2012-07-19,12977.5703125,12889.9296875,12909.6103515625,12943.3603515625,139480000,12943.3603515625
DJI,2012-07-20,12942.830078125,12810.349609375,12942.6796875,12822.5703125,210770000,12822.5703125
DJI,2012-07-23,12820.4501953125,12583.41015625,12820.4501953125,12721.4599609375,137760000,12721.4599609375
DJI,2012-07-24,12730.08984375,12521.83984375,12720.9296875,12617.3203125,131530000,12617.3203125
DJI,2012-07-25,12732.76953125,12617.6201171875,12617.76953125,12676.0498046875,127320000,12676.0498046875
DJI,2012-07-26,12931.2197265625,12680.58984375,12680.58984375,12887.9296875,133620000,12887.9296875
DJI,2012-07-27,13117.740234375,12888.5302734375,12888.91015625,13075.66015625,161510000,13075.66015625
DJI,2012-07-30,13128.6396484375,13042.849609375,13075.349609375,13073.009765625,91730000,13073.009765625
DJI,2012-07-31,13082.66015625,13006.48046875,13071.7197265625,13008.6796875,125980000,13008.6796875
DJI,2012-08-01,13074.830078125,12951.16015625,13007.4697265625,12976.1298828125,132780000,12976.1298828125
DJI,2012-08-02,12969.849609375,12778.900390625,12969.7001953125,12878.8798828125,112770000,12878.8798828125
DJI,2012-08-03,13133.1796875,12884.8203125,12884.8203125,13096.169921875,112390000,13096.169921875
DJI,2012-08-06,13187.2802734375,13099.7197265625,13099.8798828125,13117.509765625,84270000,13117.509765625
DJI,2012-08-07,13215.9697265625,13118.419921875,13118.650390625,13168.599609375,95240000,13168.599609375
DJI,2012-08-08,13202.650390625,13115.240234375,13158.099609375,13175.6396484375,84910000,13175.6396484375
DJI,2012-08-09,13200.23046875,13125.08984375,13174.73046875,13165.1904296875,84350000,13165.1904296875
DJI,2012-08-10,13208.2197265625,13094.9599609375,13163.150390625,13207.9501953125,86640000,13207.9501953125
DJI,2012-08-13,13205.009765625,13112.9404296875,13204.9296875,13169.4296875,67550000,13169.4296875
DJI,2012-08-14,13223.009765625,13142.099609375,13168.1103515625,13172.1396484375,84430000,13172.1396484375
DJI,2012-08-15,13192.8896484375,13138.23046875,13157.4697265625,13164.7802734375,77130000,13164.7802734375
DJI,2012-08-16,13269.349609375,13145.849609375,13163.240234375,13250.1103515625,114580000,13250.1103515625
DJI,2012-08-17,13281.3203125,13244.849609375,13251.2001953125,13275.2001953125,138550000,13275.2001953125
DJI,2012-08-20,13276.150390625,13230.0595703125,13274.580078125,13271.6396484375,87590000,13271.6396484375
DJI,2012-08-21,13330.759765625,13186.599609375,13272.099609375,13203.580078125,117060000,13203.580078125
DJI,2012-08-22,13205.0595703125,13120.33984375,13198.3095703125,13172.759765625,111220000,13172.759765625
DJI,2012-08-23,13171.3701171875,13046.4599609375,13171.3701171875,13057.4599609375,108800000,13057.4599609375
DJI,2012-08-24,13175.509765625,13027.2001953125,13052.8203125,13157.9697265625,88030000,13157.9697265625
DJI,2012-08-27,13176.169921875,13115.4599609375,13157.740234375,13124.669921875,96070000,13124.669921875
DJI,2012-08-28,13147.3203125,13081.1201171875,13122.740234375,13102.990234375,81630000,13102.990234375
DJI,2012-08-29,13144.8095703125,13081.26953125,13103.4599609375,13107.48046875,91530000,13107.48046875
DJI,2012-08-30,13101.3701171875,12978.91015625,13101.2900390625,13000.7099609375,89980000,13000.7099609375
DJI,2012-08-31,13151.8701171875,13002.6396484375,13002.7197265625,13090.83984375,119780000,13090.83984375
DJI,2012-09-04,13092.3896484375,12977.08984375,13092.150390625,13035.9404296875,103920000,13035.9404296875
DJI,2012-09-05,13095.91015625,13018.740234375,13036.08984375,13047.48046875,92550000,13047.48046875
DJI,2012-09-06,13294.1298828125,13045.080078125,13045.23046875,13292.0,128650000,13292.0
DJI,2012-09-07,13320.26953125,13266.2197265625,13289.5302734375,13306.6396484375,142210000,13306.6396484375
DJI,2012-09-10,13324.099609375,13251.3896484375,13308.5595703125,13254.2900390625,123810000,13254.2900390625
DJI,2012-09-11,13354.33984375,13253.2099609375,13254.599609375,13323.3603515625,104920000,13323.3603515625
DJI,2012-09-12,13373.6201171875,13317.51953125,13321.6201171875,13333.349609375,111520000,13333.349609375
DJI,2012-09-13,13573.330078125,13325.1103515625,13329.7099609375,13539.8603515625,151770000,13539.8603515625
DJI,2012-09-14,13653.240234375,13533.9404296875,13540.400390625,13593.3701171875,185160000,13593.3701171875
DJI,2012-09-17,13593.150390625,13526.669921875,13588.5703125,13553.099609375,128020000,13553.099609375
DJI,2012-09-18,13582.1201171875,13517.8095703125,13552.330078125,13564.6396484375,120720000,13564.6396484375
DJI,2012-09-19,13626.48046875,13556.740234375,13565.41015625,13577.9599609375,116210000,13577.9599609375
DJI,2012-09-20,13599.01953125,13503.0,13575.169921875,13596.9296875,117910000,13596.9296875
DJI,2012-09-21,13647.099609375,13571.5302734375,13597.240234375,13579.4697265625,429610000,13579.4697265625
DJI,2012-09-24,13601.900390625,13521.6796875,13577.849609375,13558.919921875,120370000,13558.919921875
DJI,2012-09-25,13620.2099609375,13457.25,13559.919921875,13457.5498046875,138630000,13457.5498046875
DJI,2012-09-26,13480.3701171875,13406.91015625,13458.6298828125,13413.509765625,124350000,13413.509765625
DJI,2012-09-27,13522.830078125,13413.4697265625,13413.4697265625,13485.9697265625,113990000,13485.9697265625
DJI,2012-09-28,13487.66015625,13367.26953125,13485.8896484375,13437.1298828125,146950000,13437.1298828125
DJI,2012-10-01,13598.25,13437.66015625,13437.66015625,13515.1103515625,106120000,13515.1103515625
DJI,2012-10-02,13567.0595703125,13424.919921875,13515.2998046875,13482.3603515625,90730000,13482.3603515625
DJI,2012-10-03,13536.26953125,13439.1201171875,13479.2099609375,13494.6103515625,103890000,13494.6103515625
DJI,2012-10-04,13594.330078125,13495.1796875,13495.1796875,13575.3603515625,106390000,13575.3603515625
DJI,2012-10-05,13661.8701171875,13568.75,13569.1796875,13610.150390625,115500000,13610.150390625
DJI,2012-10-08,13610.3798828125,13552.08984375,13589.259765625,13583.650390625,71300000,13583.650390625
DJI,2012-10-09,13592.330078125,13473.3095703125,13582.8798828125,13473.5302734375,103630000,13473.5302734375
DJI,2012-10-10,13478.830078125,13327.6201171875,13473.5302734375,13344.9697265625,101120000,13344.9697265625
DJI,2012-10-11,13428.490234375,13326.1201171875,13346.2802734375,13326.3896484375,86630000,13326.3896484375
DJI,2012-10-12,13401.3203125,13296.4296875,13325.6201171875,13328.849609375,113740000,13328.849609375
DJI,2012-10-15,13437.66015625,13325.9296875,13329.5400390625,13424.23046875,114880000,13424.23046875
DJI,2012-10-16,13556.3701171875,13423.759765625,13423.83984375,13551.7802734375,113450000,13551.7802734375
DJI,2012-10-17,13561.650390625,13468.900390625,13539.6298828125,13557.0,135570000,13557.0
DJI,2012-10-18,13588.73046875,13510.9296875,13553.240234375,13548.9404296875,128410000,13548.9404296875
DJI,2012-10-19,13545.490234375,13312.2197265625,13545.330078125,13343.509765625,239080000,13343.509765625
DJI,2012-10-22,13368.5498046875,13235.150390625,13344.2802734375,13345.8896484375,121880000,13345.8896484375
DJI,2012-10-23,13344.900390625,13083.2802734375,13344.900390625,13102.5302734375,122220000,13102.5302734375
DJI,2012-10-24,13155.2099609375,13063.6298828125,13103.5302734375,13077.33984375,110670000,13077.33984375
DJI,2012-10-25,13214.1103515625,13017.3701171875,13079.6396484375,13103.6796875,114590000,13103.6796875
DJI,2012-10-26,13151.7197265625,13040.169921875,13104.2197265625,13107.2099609375,134640000,13107.2099609375
DJI,2012-10-31,13189.080078125,13052.0703125,13107.4404296875,13096.4599609375,138160000,13096.4599609375
DJI,2012-11-01,13273.7099609375,13099.1103515625,13099.1904296875,13232.6201171875,140510000,13232.6201171875
DJI,2012-11-02,13289.4501953125,13076.5703125,13232.6201171875,13093.16015625,137660000,13093.16015625
DJI,2012-11-05,13140.580078125,13038.7099609375,13092.2802734375,13112.4404296875,95350000,13112.4404296875
DJI,2012-11-06,13290.75,13112.900390625,13112.900390625,13245.6796875,105710000,13245.6796875
DJI,2012-11-07,13228.3203125,12876.599609375,13228.240234375,12932.73046875,164250000,12932.73046875
DJI,2012-11-08,12980.23046875,12811.240234375,12932.8095703125,12811.3203125,138350000,12811.3203125
DJI,2012-11-09,12890.1904296875,12743.3896484375,12811.169921875,12815.3896484375,131670000,12815.3896484375
DJI,2012-11-12,12861.2802734375,12783.0,12815.9296875,12815.080078125,62360000,12815.080078125
DJI,2012-11-13,12898.25,12748.509765625,12808.7099609375,12756.1796875,142200000,12756.1796875
DJI,2012-11-14,12797.73046875,12542.6796875,12746.5400390625,12570.9501953125,162180000,12570.9501953125
DJI,2012-11-15,12600.58984375,12496.5595703125,12571.099609375,12542.3798828125,129150000,12542.3798828125
DJI,2012-11-16,12604.169921875,12471.490234375,12542.3095703125,12588.3095703125,197110000,12588.3095703125
DJI,2012-11-19,12796.1904296875,12590.23046875,12590.23046875,12795.9599609375,136910000,12795.9599609375
DJI,2012-11-20,12808.5595703125,12701.0703125,12790.8896484375,12788.509765625,134160000,12788.509765625
DJI,2012-11-21,12845.990234375,12786.1298828125,12788.3603515625,12836.8896484375,97300000,12836.8896484375
DJI,2012-11-23,13011.4501953125,12832.98046875,12833.1298828125,13009.5302734375,61110000,13009.5302734375
DJI,2012-11-26,13008.4501953125,12900.169921875,13008.4501953125,12967.3701171875,114360000,12967.3701171875
DJI,2012-11-27,12980.1904296875,12868.259765625,12963.3798828125,12878.1298828125,117900000,12878.1298828125
DJI,2012-11-28,12989.099609375,12765.3203125,12875.5595703125,12985.1103515625,131000000,12985.1103515625
DJI,2012-11-29,13062.5595703125,12961.919921875,12977.349609375,13021.8203125,113620000,13021.8203125
DJI,2012-11-30,13053.740234375,12988.6796875,13022.0498046875,13025.580078125,171070000,13025.580078125
DJI,2012-12-03,13087.3203125,12959.419921875,13027.73046875,12965.599609375,112900000,12965.599609375
DJI,2012-12-04,13022.509765625,12940.0703125,12966.4501953125,12951.7802734375,125290000,12951.7802734375
DJI,2012-12-05,13089.1103515625,12923.4404296875,12948.9599609375,13034.490234375,161230000,13034.490234375
DJI,2012-12-06,13076.8798828125,13007.83984375,13026.1904296875,13074.0400390625,116850000,13074.0400390625
DJI,2012-12-07,13157.2802734375,13072.8701171875,13072.8701171875,13155.1298828125,124130000,13155.1298828125
DJI,2012-12-10,13195.349609375,13139.080078125,13154.8896484375,13169.8798828125,118530000,13169.8798828125
DJI,2012-12-11,13306.5703125,13170.33984375,13170.33984375,13248.4404296875,124510000,13248.4404296875
DJI,2012-12-12,13329.4404296875,13227.4404296875,13250.0498046875,13245.4501953125,127510000,13245.4501953125
DJI,2012-12-13,13264.41015625,13147.1904296875,13241.3798828125,13170.7197265625,101190000,13170.7197265625
DJI,2012-12-14,13190.41015625,13118.4599609375,13170.7998046875,13135.009765625,117620000,13135.009765625
DJI,2012-12-17,13244.330078125,13134.6298828125,13135.169921875,13235.3896484375,142980000,13235.3896484375
DJI,2012-12-18,13365.8603515625,13232.580078125,13236.6103515625,13350.9599609375,152920000,13350.9599609375
DJI,2012-12-19,13357.7001953125,13251.740234375,13351.0400390625,13251.9697265625,149020000,13251.9697265625
DJI,2012-12-20,13314.6396484375,13216.0302734375,13246.669921875,13311.7197265625,119800000,13311.7197265625
DJI,2012-12-21,13309.9501953125,13122.5302734375,13309.9501953125,13190.83984375,413270000,13190.83984375
DJI,2012-12-24,13190.3798828125,13128.5498046875,13190.150390625,13138.9296875,47710000,13138.9296875
DJI,2012-12-26,13174.8798828125,13076.8701171875,13138.849609375,13114.58984375,79410000,13114.58984375
DJI,2012-12-27,13141.740234375,12964.080078125,13114.9697265625,13096.3095703125,100160000,13096.3095703125
DJI,2012-12-28,13095.4599609375,12926.8603515625,13095.080078125,12938.1103515625,85980000,12938.1103515625
DJI,2012-12-31,13109.1298828125,12883.8896484375,12938.1904296875,13104.1396484375,145740000,13104.1396484375
DJI,2013-01-02,13412.7099609375,13104.2998046875,13104.2998046875,13412.5498046875,161430000,13412.5498046875
DJI,2013-01-03,13430.599609375,13358.2998046875,13413.009765625,13391.3603515625,129630000,13391.3603515625
DJI,2013-01-04,13447.1103515625,13376.23046875,13391.0498046875,13435.2099609375,107590000,13435.2099609375
DJI,2013-01-07,13436.1298828125,13343.3203125,13436.1298828125,13384.2900390625,113120000,13384.2900390625
DJI,2013-01-08,13377.419921875,13293.1298828125,13377.419921875,13328.849609375,129570000,13328.849609375
DJI,2013-01-09,13416.5498046875,13329.080078125,13329.919921875,13390.509765625,123070000,13390.509765625
DJI,2013-01-10,13478.2001953125,13382.2900390625,13391.8203125,13471.2197265625,133520000,13471.2197265625
DJI,2013-01-11,13496.6796875,13439.9697265625,13471.4501953125,13488.4296875,119200000,13488.4296875
DJI,2013-01-14,13520.1796875,13459.83984375,13488.4296875,13507.3203125,118460000,13507.3203125
DJI,2013-01-15,13546.3701171875,13445.7998046875,13507.3203125,13534.8896484375,102280000,13534.8896484375
DJI,2013-01-16,13534.8896484375,13468.9599609375,13534.8896484375,13511.23046875,118540000,13511.23046875
DJI,2013-01-17,13633.8896484375,13510.240234375,13511.23046875,13596.01953125,183900000,13596.01953125
DJI,2013-01-18,13649.9296875,13571.8603515625,13596.01953125,13649.7001953125,260900000,13649.7001953125
DJI,2013-01-22,13712.2099609375,13622.9599609375,13649.7001953125,13712.2099609375,144300000,13712.2099609375
DJI,2013-01-23,13794.2900390625,13710.1298828125,13712.2099609375,13779.330078125,104490000,13779.330078125
DJI,2013-01-24,13879.66015625,13779.330078125,13779.330078125,13825.330078125,124780000,13825.330078125
DJI,2013-01-25,13895.98046875,13825.330078125,13825.330078125,13895.98046875,130300000,13895.98046875
DJI,2013-01-28,13915.7197265625,13862.5703125,13895.98046875,13881.9296875,113570000,13881.9296875
DJI,2013-01-29,13969.990234375,13880.009765625,13881.9296875,13954.419921875,108230000,13954.419921875
DJI,2013-01-30,13966.1298828125,13896.9501953125,13954.419921875,13910.419921875,117200000,13910.419921875
DJI,2013-01-31,13941.0595703125,13860.580078125,13910.419921875,13860.580078125,142600000,13860.580078125
DJI,2013-02-01,14019.7802734375,13860.580078125,13860.580078125,14009.7900390625,128420000,14009.7900390625
DJI,2013-02-04,14009.7900390625,13866.830078125,14009.7900390625,13880.080078125,130420000,13880.080078125
DJI,2013-02-05,14013.599609375,13880.080078125,13880.080078125,13979.2998046875,134390000,13979.2998046875
DJI,2013-02-06,13991.6103515625,13913.1796875,13979.2998046875,13986.51953125,127560000,13986.51953125
DJI,2013-02-07,13988.0595703125,13852.2001953125,13986.51953125,13944.0498046875,118530000,13944.0498046875
DJI,2013-02-08,14022.6201171875,13944.0498046875,13944.0498046875,13992.9697265625,99860000,13992.9697265625
DJI,2013-02-11,13992.9697265625,13940.41015625,13992.9697265625,13971.240234375,75090000,13971.240234375
DJI,2013-02-12,14038.9697265625,13968.9404296875,13971.240234375,14018.7001953125,117180000,14018.7001953125
DJI,2013-02-13,14029.349609375,13945.7802734375,14018.7001953125,13982.91015625,130520000,13982.91015625
DJI,2013-02-14,13990.3603515625,13921.9404296875,13982.91015625,13973.3896484375,114800000,13973.3896484375
DJI,2013-02-15,14001.9296875,13906.73046875,13973.3896484375,13981.759765625,195670000,13981.759765625
DJI,2013-02-19,14044.8203125,13977.900390625,13981.759765625,14035.669921875,136410000,14035.669921875
DJI,2013-02-20,14058.26953125,13919.2802734375,14035.669921875,13927.5400390625,138540000,13927.5400390625
DJI,2013-02-21,13927.5400390625,13834.400390625,13927.5400390625,13880.6201171875,131410000,13880.6201171875
DJI,2013-02-22,14001.1904296875,13880.6201171875,13880.6201171875,14000.5703125,139850000,14000.5703125
DJI,2013-02-25,14081.580078125,13784.009765625,14000.5703125,13784.169921875,152190000,13784.169921875
DJI,2013-02-26,13918.4404296875,13784.169921875,13784.169921875,13900.1298828125,132580000,13900.1298828125
DJI,2013-02-27,14104.8603515625,13880.1904296875,13900.1298828125,14075.3701171875,107010000,14075.3701171875
DJI,2013-02-28,14149.150390625,14050.1796875,14075.3701171875,14054.490234375,177150000,14054.490234375
DJI,2013-03-01,14107.08984375,13937.599609375,14054.490234375,14089.66015625,125920000,14089.66015625
DJI,2013-03-04,14128.2099609375,14030.3701171875,14089.66015625,14127.8203125,110810000,14127.8203125
DJI,2013-03-05,14286.3701171875,14127.8203125,14127.8203125,14253.76953125,112100000,14253.76953125
DJI,2013-03-06,14320.650390625,14253.0,14253.76953125,14296.240234375,116510000,14296.240234375
DJI,2013-03-07,14354.6904296875,14296.240234375,14296.240234375,14329.490234375,117080000,14329.490234375
DJI,2013-03-08,14413.169921875,14329.490234375,14329.490234375,14397.0703125,115630000,14397.0703125
DJI,2013-03-11,14448.0595703125,14373.3203125,14397.0703125,14447.2900390625,94880000,14447.2900390625
DJI,2013-03-12,14478.7998046875,14412.0595703125,14447.2900390625,14450.0595703125,102100000,14450.0595703125
DJI,2013-03-13,14472.7998046875,14411.66015625,14450.0595703125,14455.2802734375,83920000,14455.2802734375
DJI,2013-03-14,14539.2900390625,14455.2802734375,14455.2802734375,14539.1396484375,117390000,14539.1396484375
DJI,2013-03-15,14539.1396484375,14470.5,14539.1396484375,14514.1103515625,407770000,14514.1103515625
DJI,2013-03-18,14521.58984375,14404.2099609375,14514.1103515625,14452.0595703125,119640000,14452.0595703125
DJI,2013-03-19,14514.33984375,14382.08984375,14452.0595703125,14455.8203125,122170000,14455.8203125
DJI,2013-03-20,14546.8203125,14455.8203125,14455.8203125,14511.73046875,121240000,14511.73046875
DJI,2013-03-21,14511.73046875,14383.01953125,14511.73046875,14421.490234375,110450000,14421.490234375
DJI,2013-03-22,14519.9501953125,14421.490234375,14421.490234375,14512.0302734375,101450000,14512.0302734375
DJI,2013-03-25,14563.75,14395.0,14512.0302734375,14447.75,124840000,14447.75
DJI,2013-03-26,14561.5400390625,14447.75,14447.75,14559.650390625,96030000,14559.650390625
DJI,2013-03-27,14559.650390625,14439.5498046875,14559.650390625,14526.16015625,92680000,14526.16015625
DJI,2013-03-28,14585.099609375,14520.8603515625,14526.16015625,14578.5400390625,153710000,14578.5400390625
DJI,2013-04-01,14605.7197265625,14531.48046875,14578.5400390625,14572.849609375,91400000,14572.849609375
DJI,2013-04-02,14684.490234375,14572.849609375,14572.849609375,14662.009765625,98420000,14662.009765625
DJI,2013-04-03,14683.1298828125,14525.3603515625,14662.009765625,14550.349609375,127140000,14550.349609375
DJI,2013-04-04,14625.240234375,14538.7197265625,14550.349609375,14606.1103515625,104790000,14606.1103515625
DJI,2013-04-05,14606.1103515625,14434.4296875,14606.1103515625,14565.25,131250000,14565.25
DJI,2013-04-08,14613.48046875,14497.7998046875,14565.25,14613.48046875,106680000,14613.48046875
DJI,2013-04-09,14716.4599609375,14598.5,14613.48046875,14673.4599609375,128580000,14673.4599609375
DJI,2013-04-10,14826.66015625,14673.4599609375,14673.4599609375,14802.240234375,120520000,14802.240234375
DJI,2013-04-11,14887.509765625,14785.3603515625,14802.240234375,14865.1396484375,144570000,14865.1396484375
DJI,2013-04-12,14865.2099609375,14790.5703125,14865.1396484375,14865.0595703125,119570000,14865.0595703125
DJI,2013-04-15,14865.0595703125,14598.580078125,14865.0595703125,14599.2001953125,161680000,14599.2001953125
DJI,2013-04-16,14761.73046875,14599.2001953125,14599.2001953125,14756.7802734375,126320000,14756.7802734375
DJI,2013-04-17,14756.7802734375,14560.8095703125,14756.7802734375,14618.58984375,168010000,14618.58984375
DJI,2013-04-18,14650.259765625,14495.2900390625,14618.58984375,14537.1396484375,158050000,14537.1396484375
DJI,2013-04-19,14553.73046875,14444.0302734375,14537.1396484375,14547.509765625,207200000,14547.509765625
DJI,2013-04-22,14588.830078125,14457.599609375,14547.509765625,14567.169921875,146890000,14567.169921875
DJI,2013-04-23,14721.419921875,14554.2900390625,14567.169921875,14719.4599609375,137320000,14719.4599609375
DJI,2013-04-24,14747.419921875,14666.5400390625,14719.4599609375,14676.2998046875,138020000,14676.2998046875
DJI,2013-04-25,14768.0498046875,14665.4501953125,14676.2998046875,14700.7998046875,129600000,14700.7998046875
DJI,2013-04-26,14743.490234375,14684.8203125,14700.7998046875,14712.5498046875,128910000,14712.5498046875
DJI,2013-04-29,14844.9599609375,14712.5498046875,14712.5498046875,14818.75,97060000,14818.75
DJI,2013-04-30,14839.7998046875,14734.4697265625,14818.75,14839.7998046875,148250000,14839.7998046875
DJI,2013-05-01,14839.7998046875,14687.0498046875,14839.7998046875,14700.9501953125,112620000,14700.9501953125
DJI,2013-05-02,14834.6298828125,14700.9501953125,14700.9501953125,14831.580078125,91180000,14831.580078125
DJI,2013-05-03,15009.58984375,14831.580078125,14831.580078125,14973.9599609375,119890000,14973.9599609375
DJI,2013-05-06,14988.8701171875,14941.08984375,14973.9599609375,14968.8896484375,116160000,14968.8896484375
DJI,2013-05-07,15056.669921875,14968.8896484375,14968.8896484375,15056.2001953125,117230000,15056.2001953125
DJI,2013-05-08,15106.8095703125,15021.8701171875,15056.2001953125,15105.1201171875,113510000,15105.1201171875
DJI,2013-05-09,15144.830078125,15046.8701171875,15105.1201171875,15082.6201171875,97810000,15082.6201171875
DJI,2013-05-10,15118.490234375,15038.1796875,15082.6201171875,15118.490234375,98980000,15118.490234375
DJI,2013-05-13,15113.419921875,15053.4599609375,15113.419921875,15091.6796875,94280000,15091.6796875
DJI,2013-05-14,15219.5498046875,15089.2998046875,15091.6796875,15215.25,124590000,15215.25
DJI,2013-05-15,15301.33984375,15175.3896484375,15211.8701171875,15275.6904296875,124030000,15275.6904296875
DJI,2013-05-16,15302.490234375,15215.8203125,15273.919921875,15233.2197265625,145090000,15233.2197265625
DJI,2013-05-17,15357.400390625,15234.75,15234.75,15354.400390625,175750000,15354.400390625
DJI,2013-05-20,15391.83984375,15314.150390625,15348.330078125,15335.2802734375,116420000,15335.2802734375
DJI,2013-05-21,15434.5,15325.6796875,15334.9697265625,15387.580078125,122970000,15387.580078125
DJI,2013-05-22,15542.400390625,15265.9599609375,15387.1201171875,15307.169921875,171850000,15307.169921875
DJI,2013-05-23,15348.41015625,15180.23046875,15300.5703125,15294.5,148810000,15294.5
DJI,2013-05-24,15306.7099609375,15199.6298828125,15290.740234375,15303.099609375,105660000,15303.099609375
DJI,2013-05-28,15521.490234375,15307.330078125,15307.330078125,15409.3896484375,130680000,15409.3896484375
DJI,2013-05-29,15400.25,15229.5302734375,15399.9404296875,15302.7998046875,114020000,15302.7998046875
DJI,2013-05-30,15398.7001953125,15280.990234375,15306.01953125,15324.5302734375,121150000,15324.5302734375
DJI,2013-05-31,15392.3798828125,15115.5703125,15322.2197265625,15115.5703125,208830000,15115.5703125
DJI,2013-06-03,15254.1103515625,15123.5498046875,15123.5498046875,15254.0302734375,147980000,15254.0302734375
DJI,2013-06-04,15304.98046875,15100.7802734375,15255.2197265625,15177.5400390625,134280000,15177.5400390625
DJI,2013-06-05,15168.6298828125,14945.5703125,15168.099609375,14960.58984375,141400000,14960.58984375
DJI,2013-06-06,15040.6201171875,14844.2197265625,14955.4501953125,15040.6201171875,140410000,15040.6201171875
DJI,2013-06-07,15255.580078125,15044.4599609375,15044.4599609375,15248.1201171875,137380000,15248.1201171875
DJI,2013-06-10,15300.6396484375,15211.25,15247.8095703125,15238.58984375,94250000,15238.58984375
DJI,2013-06-11,15251.0703125,15086.08984375,15231.3798828125,15122.01953125,101610000,15122.01953125
DJI,2013-06-12,15241.2802734375,14981.2099609375,15130.3896484375,14995.23046875,105770000,14995.23046875
DJI,2013-06-13,15202.26953125,14953.4501953125,14992.5400390625,15176.080078125,104490000,15176.080078125
DJI,2013-06-14,15205.919921875,15044.7998046875,15178.080078125,15070.1796875,107430000,15070.1796875
DJI,2013-06-17,15261.7099609375,15078.7099609375,15078.7099609375,15179.849609375,139250000,15179.849609375
DJI,2013-06-18,15340.08984375,15186.2998046875,15186.2998046875,15318.23046875,99210000,15318.23046875
DJI,2013-06-19,15322.0703125,15112.1103515625,15315.4697265625,15112.1904296875,111380000,15112.1904296875
DJI,2013-06-20,15105.509765625,14732.0302734375,15105.509765625,14758.3203125,172630000,14758.3203125
DJI,2013-06-21,14858.5595703125,14688.4296875,14760.6201171875,14799.400390625,420080000,14799.400390625
DJI,2013-06-24,14795.7900390625,14551.26953125,14795.7900390625,14659.5595703125,158670000,14659.5595703125
DJI,2013-06-25,14812.0302734375,14669.6904296875,14669.6904296875,14760.3095703125,135940000,14760.3095703125
DJI,2013-06-26,14938.98046875,14769.6796875,14769.990234375,14910.1396484375,133230000,14910.1396484375
DJI,2013-06-27,15075.009765625,14921.2802734375,14921.2802734375,15024.490234375,113650000,15024.490234375
DJI,2013-06-28,15034.6298828125,14884.7998046875,15016.580078125,14909.599609375,230000000,14909.599609375
DJI,2013-07-01,15083.2802734375,14911.599609375,14911.599609375,14974.9599609375,120570000,14974.9599609375
DJI,2013-07-02,15049.2197265625,14870.509765625,14974.9599609375,14932.41015625,116610000,14932.41015625
DJI,2013-07-03,15025.900390625,14858.9296875,14923.73046875,14988.3701171875,61000000,14988.3701171875
DJI,2013-07-05,15137.509765625,14971.2001953125,14995.4599609375,15135.83984375,94560000,15135.83984375
DJI,2013-07-08,15262.7197265625,15137.2197265625,15137.2197265625,15224.6904296875,136820000,15224.6904296875
DJI,2013-07-09,15320.419921875,15228.4599609375,15228.4599609375,15300.33984375,109270000,15300.33984375
DJI,2013-07-10,15348.9501953125,15258.8896484375,15298.0302734375,15291.66015625,105050000,15291.66015625
DJI,2013-07-11,15483.5498046875,15298.0,15298.0,15460.919921875,124950000,15460.919921875
DJI,2013-07-12,15498.3896484375,15410.26953125,15460.6904296875,15464.2998046875,130140000,15464.2998046875
DJI,2013-07-15,15509.48046875,15455.76953125,15459.6904296875,15484.259765625,99430000,15484.259765625
DJI,2013-07-16,15498.16015625,15415.7099609375,15485.0302734375,15451.849609375,105970000,15451.849609375
DJI,2013-07-17,15502.0,15438.1201171875,15456.919921875,15470.51953125,126240000,15470.51953125
DJI,2013-07-18,15589.400390625,15465.91015625,15465.91015625,15548.5400390625,136270000,15548.5400390625
DJI,2013-07-19,15544.5498046875,15491.9599609375,15524.26953125,15543.740234375,229260000,15543.740234375
DJI,2013-07-22,15576.2099609375,15516.2001953125,15543.9697265625,15545.5498046875,180920000,15545.5498046875
DJI,2013-07-23,15604.2197265625,15544.0595703125,15547.0,15567.740234375,98700000,15567.740234375
DJI,2013-07-24,15602.599609375,15496.83984375,15576.6904296875,15542.240234375,99320000,15542.240234375
DJI,2013-07-25,15560.330078125,15455.58984375,15539.169921875,15555.6103515625,103260000,15555.6103515625
DJI,2013-07-26,15560.9697265625,15405.16015625,15547.849609375,15558.830078125,94880000,15558.830078125
DJI,2013-07-29,15557.1396484375,15482.26953125,15557.1396484375,15521.9697265625,87240000,15521.9697265625
DJI,2013-07-30,15593.91015625,15479.1298828125,15534.490234375,15520.58984375,117550000,15520.58984375
DJI,2013-07-31,15634.3203125,15492.9599609375,15528.5703125,15499.5400390625,145120000,15499.5400390625
DJI,2013-08-01,15650.6904296875,15503.849609375,15503.849609375,15628.01953125,111040000,15628.01953125
DJI,2013-08-02,15658.4296875,15558.6796875,15627.5595703125,15658.3603515625,104840000,15658.3603515625
DJI,2013-08-05,15655.2099609375,15584.830078125,15651.98046875,15612.1298828125,76850000,15612.1298828125
DJI,2013-08-06,15608.4404296875,15473.400390625,15608.4404296875,15518.740234375,87730000,15518.740234375
DJI,2013-08-07,15516.2099609375,15421.75,15516.2099609375,15470.669921875,88430000,15470.669921875
